50,2940,3223,,,,,,,,,,,,,,,,,,,41553,,676334,2468,,2511,13136,13136,41553,676334,,,,,,,,,,,,,,
# of Decrypted Words counting from 1,"Counting from 0. ONLY ""WORDS""",Counting from 0 (Words & Numbers),# of Words in section (Counting from 1),Word order on Page,Page,Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,total of mod 29 values in a sentence,# of words in a sentence,Sentence Value,Mod 29 of Sentence Value,Word,Mod 29 of # of Runes in a Sentence,# of Runes in a Sentence,# of Runes,Mod 29 of Word value,Word value,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,32,32,33,33,0,7,M,T,N,E,,,,,,,,,,,,31,,,MTNE,,,4,23,226,71,59,29,67,,,,,,,,,,
,33,33,34,34,0,7&8,EA,J,N,L,G,B,,,,,,,,,,32,,,EAJNLGB,,,6,7,326,109,37,29,73,17,61,,,,,,,,
,34,34,35,35,0,8,X,G,TH,,,,,,,,,,,,324,33,6936,5,XGTH,25,141,3,11,69,47,17,5,,,,,,,,,,,
,35,35,36,36,0,8,Y,I,D,A,,,,,,,,,,,,1,,,YIDA,,,4,1,320,103,31,89,97,,,,,,,,,,
,36,36,37,37,0,8,ING,G,M,J,R,O,L,EO,,,,,,,,2,,,INGGMJROLEO,,,8,17,336,79,17,71,37,11,7,73,41,,,,,,
,37,37,38,38,0,8,Y,T,P,I,TH,D,J,,,,,,,,,3,,,YTPITHDJ,,,7,19,367,103,59,43,31,5,89,37,,,,,,,
,38,38,39,39,0,9,OE,H,L,,,,,,,,,,,,,4,,,OEHL,,,3,5,179,83,23,73,,,,,,,,,,,
,39,39,40,40,0,9,EA,,,,,,,,,,,,,,,5,,,EA,,,1,22,109,109,,,,,,,,,,,,,
,40,40,41,41,0,9,F,X,AE,P,G,X,,,,,,,,,,6,,,FXAEPGX,,,6,25,257,2,47,101,43,17,47,,,,,,,,
,41,41,42,42,0,9,F,L,W,EO,T,AE,,,,,,,,,,7,,,FLWEOTAE,,,6,5,295,2,73,19,41,59,101,,,,,,,,
,42,42,43,43,0,9,F,G,N,,,,,,,,,,,,,8,,,FGN,,,3,19,48,2,17,29,,,,,,,,,,,
,43,43,44,44,0,9,M,EO,L,N,,,,,,,,,,,,9,,,MEOLN,,,4,11,214,71,41,73,29,,,,,,,,,,
,44,44,45,45,0,10,ING,M,F,R,IA/IO,,,,,,,,,,,10,,,INGMFRIO,,,5,9,270,79,71,2,11,107,,,,,,,,,
,45,45,46,46,0,10,A,S,,,,,,,,,,,,,,11,,,AS,,,2,5,150,97,53,,,,,,,,,,,,
,46,46,47,47,0,10,EA,M,ING,X,X,EO,D,B,,,,,,,,12,,,EAMINGXXEODB,,,8,22,544,109,71,79,47,47,41,89,61,,,,,,
,47,47,48,48,0,10,OE,D,M,O,,,,,,,,,,,,13,,,OEDMO,,,4,18,250,83,89,71,7,,,,,,,,,,
,48,48,49,49,0,10&11,EA,EO,H,,,,,,,,,,,,,14,,,EAEOH,,,3,28,173,109,41,23,,,,,,,,,,,
,49,49,50,50,0,11,D,ING,G,,,,,,,,,,,,,15,,,DINGG,,,3,11,185,89,79,17,,,,,,,,,,,
,50,50,51,51,0,114,OE,ING,L,U,R,N,T,,,,,,,,,16,,,OEINGLURNT,,,7,18,337,83,79,73,3,11,29,59,,,,,,,
,51,51,52,52,0,11,AE,S,Y,U,H,R,T,,,,,,,,,17,,,AESYUHRT,,,7,5,353,101,53,103,3,23,11,59,,,,,,,
,52,52,53,53,0,11,H,C,,,,,,,,,,,,,,18,,,HC,,,2,7,36,23,13,,,,,,,,,,,,
,53,53,54,54,0,11&12,S,OE,T,OE,ING,U,R,,,,,,,,,19,,,SOETOEINGUR,,,7,23,371,53,83,59,83,79,3,11,,,,,,,
,54,54,55,55,0,12,S,,,,,,,,,,,,,,,20,,,S,,,1,24,53,53,,,,,,,,,,,,,
,55,55,56,56,0,12,F,O,E,W,EA,OE,L,F,AE,,,,,,,21,,,FOEWEAOELFAE,,,9,28,463,2,7,67,19,109,83,73,2,101,,,,,
,56,56,57,57,0,12,M,R,ING,,,,,,,,,,,,,22,,,MRING,,,3,16,161,71,11,79,,,,,,,,,,,
,57,57,58,58,0,12,D,A,M,R,,,,,,,,,,,,23,,,DAMR,,,4,7,268,89,97,71,11,,,,,,,,,,
,58,58,59,59,0&1,12&1,W,A,I,M,S,N,,,,,,,,,,24,,,WAIMSN,,,6,10,300,19,97,31,71,53,29,,,,,,,,
,59,59,60,1,1,1,S,OE,R,U,W,S,L,IA/IO,,,,,,,380,25,6441,3,SOERUWSLIO,5,121,8,25,402,53,83,11,3,19,53,73,107,,,,,,
,60,60,61,2,1,1,OE,A,AE,ING,S,D,P,T,,,,,,,,1,,,OEAAEINGSDPT,,,8,24,604,83,97,101,79,53,89,43,59,,,,,,
,61,61,62,3,1,1&2,C,R,TH,IA/IO,,,,,,,,,,,,2,,,CRTHIO,,,4,20,136,13,11,5,107,,,,,,,,,,
,62,62,63,4,1,2,R,B,O,D,TH,F,,,,,,,,,,3,,,RBODTHF,,,6,1,175,11,61,7,89,5,2,,,,,,,,
,63,63,64,5,1,2,Y,X,I,T,,,,,,,,,,,53,4,1155,24,YXIT,22,22,4,8,240,103,47,31,59,,,,,,,,,,
,64,64,65,6,1,2,OE,I,,,,,,,,,,,,,,1,,,OEI,,,2,27,114,83,31,,,,,,,,,,,,
,65,65,66,7,1,2,F,L,O,,,,,,,,,,,,,2,,,FLO,,,3,24,82,2,73,7,,,,,,,,,,,
,66,66,67,8,1,2,F,EA,,,,,,,,,,,,,,3,,,FEA,,,2,24,111,2,109,,,,,,,,,,,,
,67,67,68,9,1,2&3,R,O,OE,M,H,M,G,P,H,,,,,,,4,,,ROOEMHMGPH,,,9,1,349,11,7,83,71,23,71,17,43,23,,,,,
,68,68,69,10,1,3,AE,H,N,O,H,Y,,,,,,,,,,5,,,AEHNOHY,,,6,25,286,101,23,29,7,23,103,,,,,,,,
,69,69,70,11,1,3,OE,S,L,,,,,,,,,,,,,6,,,OESL,,,3,6,209,83,53,73,,,,,,,,,,,
,70,70,71,12,1,3,N,G,,,,,,,,,,,,,,7,,,NG,,,2,17,46,29,17,,,,,,,,,,,,
,71,71,72,13,1,3,AE,Y,,,,,,,,,,,,,,8,,,AEY,,,2,1,204,101,103,,,,,,,,,,,,
,72,72,73,14,1,3,OE,C,B,L,J,,,,,,,,,,,9,,,OECBLJ,,,5,6,267,83,13,61,73,37,,,,,,,,,
,73,73,74,15,1,3&4,ING,L,OE,,,,,,,,,,,,,10,,,INGLOE,,,3,3,235,79,73,83,,,,,,,,,,,
,74,74,75,16,1,4,AE,J,EA,W,,,,,,,,,,,,11,,,AEJEAW,,,4,5,266,101,37,109,19,,,,,,,,,,
,75,75,76,17,1,4,EA,TH,O,,,,,,,,,,,,,12,,,EATHO,,,3,5,121,109,5,7,,,,,,,,,,,
,76,76,77,18,1,4,B,OE,Y,,,,,,,,,,,,,13,,,BOEY,,,3,15,247,61,83,103,,,,,,,,,,,
,77,77,78,19,1,4,C,F,C,J,,,,,,,,,,,,14,,,CFCJ,,,4,7,65,13,2,13,37,,,,,,,,,,
,78,78,79,20,1,4,L,AE,,,,,,,,,,,,,166,15,2776,21,LAE,24,53,2,0,174,73,101,,,,,,,,,,,,
,79,79,80,21,1,4,N,,,,,,,,,,,,,,,1,,,N,,,1,0,29,29,,,,,,,,,,,,,
,80,80,81,22,1,4,TH,P,,,,,,,,,,,,,,2,,,THP,,,2,19,48,5,43,,,,,,,,,,,,
,81,81,82,23,1,5,U,X,,,,,,,,,,,,,,3,,,UX,,,2,21,50,3,47,,,,,,,,,,,,
,82,82,83,24,1,5,OE,X,G,,,,,,,,,,,,,4,,,OEXG,,,3,2,147,83,47,17,,,,,,,,,,,
,83,83,84,25,1,5,P,F,S,EO,AE,OE,,,,,,,,,,5,,,PFSEOAEOE,,,6,4,323,43,2,53,41,101,83,,,,,,,,
,84,84,85,26,1,5,ING,P,EO,O,E,A,,,,,,,,,,6,,,INGPEOOEA,,,6,15,334,79,43,41,7,67,97,,,,,,,,
,85,85,86,27,1,5,G,AE,IA/IO,ING,TH,O,,,,,,,,,,7,,,GAEIOINGTHO,,,6,26,316,17,101,107,79,5,7,,,,,,,,
,86,86,87,28,1,6,P,A,OE,TH,R,ING,AE,,,,,,,,,8,,,PAOETHRINGAE,,,7,13,419,43,97,83,5,11,79,101,,,,,,,
,87,87,88,29,1,6,C,S,B,EO,Y,H,,,,,,,,,,9,,,CSBEOYH,,,6,4,294,13,53,61,41,103,23,,,,,,,,
,88,88,89,30,1,6,T,X,E,L,R,,,,,,,,,,129,10,2217,13,TXELR,15,44,5,25,257,59,47,67,73,11,,,,,,,,,
,89,89,90,31,1,6,G,W,Y,,,,,,,,,,,,,1,,,GWY,,,3,23,139,17,19,103,,,,,,,,,,,
,90,90,91,32,1,6&7,J,F,I,N,IA/IO,C,Y,EA,I,IA/IO,,,,,,2,,,JFINIOCYEAIIO,,,10,18,569,37,2,31,29,107,13,103,109,31,107,,,,
,91,91,92,33,1,7,O,TH,,,,,,,,,,,,,,3,,,OTH,,,2,12,12,7,5,,,,,,,,,,,,
,92,92,93,34,1,7,E,C,AE,C,X,IA/IO,EA,,,,,,,,,4,,,ECAECXIOEA,,,7,22,457,67,13,101,13,47,107,109,,,,,,,
,93,93,94,35,1,7,O,L,C,,,,,,,,,,,,,5,,,OLC,,,3,6,93,7,73,13,,,,,,,,,,,
,94,94,95,36,1,7&8,F,R,D,ING,E,U,,,,,,,,,,6,,,FRDINGEU,,,6,19,251,2,11,89,79,67,3,,,,,,,,
,95,95,96,37,1,8,D,C,L,EA,S,X,C,G,IA/IO,,,,,,128,7,2042,12,DCLEASXCGIO,11,40,9,28,521,89,13,73,109,53,47,13,17,107,,,,,
,96,96,97,38,1,8,W,S,TH,,,,,,,,,,,,,1,,,WSTH,,,3,19,77,19,53,5,,,,,,,,,,,
,97,97,98,39,1,8,F,D,ING,,,,,,,,,,,,,2,,,FDING,,,3,25,170,2,89,79,,,,,,,,,,,
,98,98,99,40,1,8&9,I,IA/IO,M,A,AE,G,,,,,,,,,,3,,,IIOMAAEG,,,6,18,424,31,107,71,97,101,17,,,,,,,,
,99,99,100,41,1,9,W,S,,,,,,,,,,,,,,4,,,WS,,,2,14,72,19,53,,,,,,,,,,,,
,100,100,101,42,1,9,N,D,,,,,,,,,,,,,,5,,,ND,,,2,2,118,29,89,,,,,,,,,,,,
,101,101,102,43,1,9,C,P,TH,X,P,EA,EA,,,,,,,,,6,,,CPTHXPEAEA,,,7,21,369,13,43,5,47,43,109,109,,,,,,,
,102,102,103,44,1,9,W,U,,,,,,,,,,,,,,7,,,WU,,,2,22,22,19,3,,,,,,,,,,,,
,103,103,104,45,1,9,EA,W,,,,,,,,,,,,,,8,,,EAW,,,2,12,128,109,19,,,,,,,,,,,,
,104,104,105,46,1,9&10,F,W,J,Y,,,,,,,,,,,,9,,,FWJY,,,4,16,161,2,19,37,103,,,,,,,,,,
,105,105,106,47,1,10,X,D,W,C,G,C,OE,,,,,,,,,10,,,XDWCGCOE,,,7,20,281,47,89,19,13,17,13,83,,,,,,,
,106,106,107,48,1,10,D,X,OE,,,,,,,,,,,,,11,,,DXOE,,,3,16,219,89,47,83,,,,,,,,,,,
,107,107,108,49,1,10,R,IA/IO,G,,,,,,,,,,,,,12,,,RIOG,,,3,19,135,11,107,17,,,,,,,,,,,
,108,108,109,50,1,10,N,P,A,Y,P,,,,,,,,,,,13,,,NPAYP,,,5,25,315,29,43,97,103,43,,,,,,,,,
,109,109,110,51,1,10&11,C,Y,H,,,,,,,,,,,,,14,,,CYH,,,3,23,139,13,103,23,,,,,,,,,,,
,110,110,111,52,1,11,F,E,J,EA,N,,,,,,,,,,,15,,,FEJEAN,,,5,12,244,2,67,37,109,29,,,,,,,,,
,111,111,112,53,1,11,OE,AE,,,,,,,,,,,,,,16,,,OEAE,,,2,10,184,83,101,,,,,,,,,,,,
,112,112,113,54,1,11,U,A,,,,,,,,,,,,,,17,,,UA,,,2,13,100,3,97,,,,,,,,,,,,
,113,113,114,55,1,11,H,R,,,,,,,,,,,,,,18,,,HR,,,2,5,34,23,11,,,,,,,,,,,,
,114,114,115,56,1,11,E,EA,TH,F,J,A,,,,,,,,,,19,,,EEATHFJA,,,6,27,317,67,109,5,2,37,97,,,,,,,,
,115,115,116,57,1,11&12,L,X,S,T,,,,,,,,,,,,20,,,LXST,,,4,0,232,73,47,53,59,,,,,,,,,,
,116,116,117,58,1,12,M,F,L,F,T,,,,,,,,,,,21,,,MFLFT,,,5,4,207,71,2,73,2,59,,,,,,,,,
,117,117,118,59,1,12,G,I,TH,,,,,,,,,,,,,22,,,GITH,,,3,24,53,17,31,5,,,,,,,,,,,
,118,118,119,60,1,12,U,L,G,,,,,,,,,,,,,23,,,ULG,,,3,6,93,3,73,17,,,,,,,,,,,
,119,119,120,61,1,12,X,EA,T,S,L,J,P,,,,,,,,,24,,,XEATSLJP,,,7,15,421,47,109,59,53,73,37,43,,,,,,,
,120,120,121,62,1&2,12&1,L,X,I,OE,M,,,,,,,,,,,25,,,LXIOEM,,,5,15,305,73,47,31,83,71,,,,,,,,,
,121,121,122,1,2,1,U,,,,,,,,,,,,,,386,26,4823,9,U,10,97,1,3,3,3,,,,,,,,,,,,,
,122,122,123,2,2,1,H,T,,,,,,,,,,,,,,1,,,HT,,,2,24,82,23,59,,,,,,,,,,,,
,123,123,124,3,2,1,B,EO,L,D,H,B,M,,,,,,,,,2,,,BEOLDHBM,,,7,13,419,61,41,73,89,23,61,71,,,,,,,
,124,124,125,4,2,1,EA,R,B,,,,,,,,,,,,,3,,,EARB,,,3,7,181,109,11,61,,,,,,,,,,,
,125,125,126,5,2,1,N,H,B,E,G,EO,,,,,,,,,,4,,,NHBEGEO,,,6,6,238,29,23,61,67,17,41,,,,,,,,
,126,126,127,6,2,2,D,L,W,EO,IA/IO,P,O,,,,,,,,,5,,,DLWEOIOPO,,,7,2,379,89,73,19,41,107,43,7,,,,,,,
,127,127,128,7,2,2,H,E,EA,,,,,,,,,,,,,6,,,HEEA,,,3,25,199,23,67,109,,,,,,,,,,,
,128,128,129,8,2,2,W,I,R,I,H,,,,,,,,,,,7,,,WIRIH,,,5,28,115,19,31,11,31,23,,,,,,,,,
,129,129,130,9,2,2,U,TH,H,Y,,,,,,,,,,,,8,,,UTHHY,,,4,18,134,3,5,23,103,,,,,,,,,,
,130,130,131,10,2,2&3,N,X,B,G,J,P,U,,,,,,,,,9,,,NXBGJPU,,,7,5,237,29,47,61,17,37,43,3,,,,,,,
,131,131,132,11,2,3,ING,EA,F,N,I,E,D,IA/IO,ING,R,,,,,,10,,,INGEAFNIEDIOINGR,,,10,23,603,79,109,2,29,31,67,89,107,79,11,,,,
,132,132,133,12,2,3,D,B,J,IA/IO,OE,M,I,,,,,,,,,11,,,DBJIOOEMI,,,7,15,479,89,61,37,107,83,71,31,,,,,,,
,133,133,134,13,2,3,F,T,,,,,,,,,,,,,,12,,,FT,,,2,3,61,2,59,,,,,,,,,,,,
,134,134,135,14,2,3&4,J,D,I,TH,R,L,S,,,,,,,,,13,,,JDITHRLS,,,7,9,299,37,89,31,5,11,73,53,,,,,,,
,135,135,136,15,2,4,E,EO,O,G,B,T,D,,,,,,,,,14,,,EEOOGBTD,,,7,22,341,67,41,7,17,61,59,89,,,,,,,
,136,136,137,16,2,4,TH,A,N,C,Y,,,,,,,,,,,15,,,THANCY,,,5,15,247,5,97,29,13,103,,,,,,,,,
,137,137,138,17,2,4,IA/IO,S,TH,D,,,,,,,,,,,,16,,,IOSTHD,,,4,22,254,107,53,5,89,,,,,,,,,,
,138,138,139,18,2,4&5,ING,F,L,E,G,H,C,,,,,,,,,17,,,INGFLEGHC,,,7,13,274,79,2,73,67,17,23,13,,,,,,,
,139,139,140,19,2,5,E,O,I,T,N,X,,,,,,,,,,18,,,EOITNX,,,6,8,240,67,7,31,59,29,47,,,,,,,,
,140,140,141,20,2,5,P,T,F,H,R,D,E,F,T,,,,,,,19,,,PTFHRDEFT,,,9,7,355,43,59,2,23,11,89,67,2,59,,,,,
,141,141,142,21,2,5,AE,W,H,,,,,,,,,,,,,20,,,AEWH,,,3,27,143,101,19,23,,,,,,,,,,,
,142,142,143,22,2,5&6,B,C,,,,,,,,,,,,,,21,,,BC,,,2,16,74,61,13,,,,,,,,,,,,
,143,143,144,23,2,6,F,,,,,,,,,,,,,,,22,,,F,,,1,2,2,2,,,,,,,,,,,,,
,144,144,145,24,2,6,P,A,L,U,EA,N,L,J,,,,,,,,23,,,PALUEANLJ,,,8,0,464,43,97,73,3,109,29,73,37,,,,,,
,145,145,146,25,2,6,J,C,L,W,EA,D,U,D,EO,,,,,,,24,,,JCLWEADUDEO,,,9,9,473,37,13,73,19,109,89,3,89,41,,,,,
,146,146,147,26,2,6&7,EA,X,D,W,H,EA,,,,,,,,,,25,,,EAXDWHEA,,,6,19,396,109,47,89,19,23,109,,,,,,,,
,147,147,148,27,2,7,TH,IA/IO,AE,C,L,T,W,E,I,C,,,,,,26,,,THIOAECLTWEIC,,,10,24,488,5,107,101,13,73,59,19,67,31,13,,,,
,148,148,149,28,2,7,P,OE,D,C,,,,,,,,,,,,27,,,POEDC,,,4,25,228,43,83,89,13,,,,,,,,,,
,149,149,150,29,2,7,N,H,A,,,,,,,,,,,,,28,,,NHA,,,3,4,149,29,23,97,,,,,,,,,,,
,150,150,151,30,2,7&8,R,I,G,TH,EA,E,T,G,,,,,,,,29,,,RIGTHEAETG,,,8,26,316,11,31,17,5,109,67,59,17,,,,,,
,151,151,152,31,2,8,TH,H,O,IA/IO,W,AE,J,E,,,,,,,,30,,,THHOIOWAEJE,,,8,18,366,5,23,7,107,19,101,37,67,,,,,,
,152,152,153,32,2,8,ING,EA,D,,,,,,,,,,,,,31,,,INGEAD,,,3,16,277,79,109,89,,,,,,,,,,,
,153,153,154,33,2,8,O,AE,,,,,,,,,,,,,,32,,,OAE,,,2,21,108,7,101,,,,,,,,,,,,
,154,154,155,34,2,8,A,L,,,,,,,,,,,,,,33,,,AL,,,2,25,170,97,73,,,,,,,,,,,,
,155,155,156,35,2,8&9,B,J,C,U,X,T,A,B,J,P,,,,,,34,,,BJCUXTABJP,,,10,23,458,61,37,13,3,47,59,97,61,37,43,,,,
,156,156,157,36,2,9,F,EA,,,,,,,,,,,,,,35,,,FEA,,,2,24,111,2,109,,,,,,,,,,,,
,157,157,158,37,2,9,H,D,N,IA/IO,U,P,S,U,W,,,,,,565,36,9729,14,HDNIOUPSUW,24,198,9,21,369,23,89,29,107,3,43,53,3,19,,,,,
,158,158,1,1,3,1,L,J,,,,,,,,,,,,,,1,,,LI,,,2,23,110,73,37,,,,,,,,,,,,
,159,159,2,2,3,1,EO,H,ING,C,TH,T,AE,J,T,X,H,,,,,2,,,EOHINGCTHTAEJTXH,,,11,23,487,41,23,79,13,5,59,101,37,59,47,23,,,
,160,160,3,3,3,1,T,U,OE,,,,,,,,,,,,46,3,742,17,TUOE,16,16,3,0,145,59,3,83,,,,,,,,,,,
,161,161,4,4,3,1,S,P,R,G,,,,,,,,,,,,1,,,SPRG,,,4,8,124,53,43,11,17,,,,,,,,,,
,162,162,5,5,3,2,Y,N,A,G,EO,ING,N,,,,,,,,,2,,,YNAGEOINGN,,,7,18,395,103,29,97,17,41,79,29,,,,,,,
,163,163,6,6,3,2,W,F,Y,N,B,EA,IO,,,,,,,,,3,,,WFYNBEAIO,,,7,24,430,19,2,103,29,61,109,107,,,,,,,
,164,164,7,7,3,2&3,P,N,Y,A,S,M,B,,,,,,,,,4,,,PNYASMB,,,7,22,457,43,29,103,97,53,71,61,,,,,,,
,165,165,8,8,3,3,IO,EA,IO,I,,,,,,,,,,,,5,,,IOEAIOI,,,4,6,354,107,109,107,31,,,,,,,,,,
,166,166,9,9,3,3,O,B,R,N,L,EA,,,,,,,,,,6,,,OBRNLEA,,,6,0,290,7,61,11,29,73,109,,,,,,,,
,167,167,10,10,3,3&4,R,L,L,E,B,W,N,H,M,F,OE,B,,,,7,,,RLLEBWNHMFOEB,,,12,22,573,11,73,73,67,61,19,29,23,71,2,83,61,,
,168,168,11,11,3,4,ING,,,,,,,,,,,,,,,8,,,ING,,,1,21,79,79,,,,,,,,,,,,,
,169,169,12,12,3,4,R,A,IO,G,OE,EO,T,M,X,,,,,,,9,,,RAIOGOEEOTMX,,,9,11,533,11,97,107,17,83,41,59,71,47,,,,,
,170,170,13,13,3,4,D,EO,,,,,,,,,,,,,,10,,,DEO,,,2,14,130,89,41,,,,,,,,,,,,
,171,171,14,14,3,4,M,Y,H,EA,,,,,,,,,,,,11,,,MYHEA,,,4,16,306,71,103,23,109,,,,,,,,,,
,172,172,15,15,3,4,I,L,S,,,,,,,,,,,,,12,,,ILS,,,3,12,157,31,73,53,,,,,,,,,,,
,173,173,16,16,3,4&5,N,W,C,F,P,M,P,L,,,,,,,,13,,,NWCFPMPL,,,8,3,293,29,19,13,2,43,71,43,73,,,,,,
,174,174,17,17,3,5,EA,S,TH,F,OE,IO,,,,,,,,,,14,,,EASTHFOEIO,,,6,11,359,109,53,5,2,83,107,,,,,,,,
,175,175,18,18,3,5,TH,E,Y,,,,,,,,,,,,,15,,,THEY,,,3,1,175,5,67,103,,,,,,,,,,,
,176,176,19,19,3,5,C,J,L,C,IO,M,,,,,,,,,,16,,,CJLCIOM,,,6,24,314,13,37,73,13,107,71,,,,,,,,
,177,177,20,20,3,6,B,D,C,EO,,,,,,,,,,,,17,,,BDCEO,,,4,1,204,61,89,13,41,,,,,,,,,,
,178,178,21,21,3,6,J,I,T,OE,,,,,,,,,,,,18,,,JITOE,,,4,7,210,37,31,59,83,,,,,,,,,,
,179,179,22,22,3,6,D,EA,E,IO,N,T,,,,,,,,,246,19,5843,14,DEAEIONT,16,103,6,25,460,89,109,67,107,29,59,,,,,,,,
,180,180,23,23,3,7,P,D,TH,,,,,,,,,,,,21,1,137,21,PDTH,3,3,3,21,137,43,89,5,,,,,,,,,,,
,181,181,24,24,3,7,EO,D,EO,,,,,,,,,,,,,1,,,EODEO,,,3,26,171,41,89,41,,,,,,,,,,,
,182,182,25,25,3,7,AE,L,C,,,,,,,,,,,,,2,,,AELC,,,3,13,187,101,73,13,,,,,,,,,,,
,183,183,26,26,3,7,IO,EO,,,,,,,,,,,,,,3,,,IOEO,,,2,3,148,107,41,,,,,,,,,,,,
,184,184,27,27,3,7,EA,H,,,,,,,,,,,,,,4,,,EAH,,,2,16,132,109,23,,,,,,,,,,,,
